"2025-01-08 00:00:00",173286,
"2025-01-09 00:00:00",0,
"2025-01-10 00:00:00",0,
"2025-01-11 00:00:00",173357,
"2025-01-12 00:00:00",0,
"2025-01-13 00:00:00",173409,
"2025-01-14 00:00:00",1560937,
"2025-01-15 00:00:00",693837,
"2025-01-16 00:00:00",1040970,
"2025-01-17 00:00:00",173505,
"2025-01-18 00:00:00",0,
"2025-01-19 00:00:00",173537,
"2025-01-20 00:00:00",173543,
"2025-01-21 00:00:00",173568,
"2025-01-22 00:00:00",173588,
"2025-01-23 00:00:00",173587,
"2025-01-24 00:00:00",173589,
"2025-01-25 00:00:00",347272,
"2025-01-26 00:00:00",173632,
"2025-01-27 00:00:00",173670,
"2025-01-28 00:00:00",0,
"2025-01-29 00:00:00",173745,
"2025-01-30 00:00:00",868629,
"2025-01-31 00:00:00",347487,
"2025-02-01 00:00:00",347529,
"2025-02-02 00:00:00",173792,
"2025-02-03 00:00:00",173773,
"2025-02-04 00:00:00",173780,
"2025-02-05 00:00:00",173855,
"2025-02-06 00:00:00",347792,
"2025-02-07 00:00:00",173922,
"2025-02-08 00:00:00",0,
"2025-02-09 00:00:00",521838,
"2025-02-10 00:00:00",695823,
"2025-02-11 00:00:00",173997,
"2025-02-12 00:00:00",696083,
"2025-02-13 00:00:00",522187,
"2025-02-14 00:00:00",174085,
"2025-02-15 00:00:00",174122,
"2025-02-16 00:00:00",174138,
"2025-02-17 00:00:00",0,
"2025-02-18 00:00:00",696778,
"2025-02-19 00:00:00",1916538,
"2025-02-20 00:00:00",348497,
"2025-02-21 00:00:00",0,
"2025-02-22 00:00:00",697230,
"2025-02-23 00:00:00",0,
"2025-02-24 00:00:00",174317,
"2025-02-25 00:00:00",0,
"2025-02-26 00:00:00",348708,
"2025-02-27 00:00:00",0,
"2025-02-28 00:00:00",697696,
"2025-03-01 00:00:00",0,
"2025-03-02 00:00:00",348812,
"2025-03-03 00:00:00",0,
"2025-03-04 00:00:00",0,
"2025-03-05 00:00:00",698101,
"2025-03-06 00:00:00",523694,
"2025-03-07 00:00:00",698518,
"2025-03-08 00:00:00",0,
"2025-03-09 00:00:00",174683,
"2025-03-10 00:00:00",349528,
"2025-03-11 00:00:00",524397,
"2025-03-12 00:00:00",174838,
"2025-03-13 00:00:00",874231,
"2025-03-14 00:00:00",699406,
"2025-03-15 00:00:00",0,
"2025-03-16 00:00:00",524628,
"2025-03-17 00:00:00",174930,
"2025-03-18 00:00:00",174953,
"2025-03-19 00:00:00",174936,
"2025-03-20 00:00:00",174937,
"2025-03-21 00:00:00",174942,
"2025-03-22 00:00:00",0,
"2025-03-23 00:00:00",350479,
"2025-03-24 00:00:00",350505,
"2025-03-25 00:00:00",175278,
"2025-03-26 00:00:00",0,
"2025-03-27 00:00:00",175330,
"2025-03-28 00:00:00",175324,
"2025-03-29 00:00:00",175347,
"2025-03-30 00:00:00",175366,
"2025-03-31 00:00:00",0,
"2025-04-01 00:00:00",0,
"2025-04-02 00:00:00",175396,
"2025-04-03 00:00:00",0,
"2025-04-04 00:00:00",0,
"2025-04-05 00:00:00",0,
"2025-04-06 00:00:00",175433,
"2025-04-07 00:00:00",0,
"2025-04-08 00:00:00",175291,
"2025-04-09 00:00:00",0,
"2025-04-10 00:00:00",0,
"2025-04-11 00:00:00",175413,
"2025-04-12 00:00:00",0,
"2025-04-13 00:00:00",350922,
"2025-04-14 00:00:00",526506,
"2025-04-15 00:00:00",175509,
"2025-04-16 00:00:00",175534,
"2025-04-17 00:00:00",526734,
"2025-04-18 00:00:00",0,
"2025-04-19 00:00:00",0,
"2025-04-20 00:00:00",175632,
"2025-04-21 00:00:00",175672,
"2025-04-22 00:00:00",351330,
"2025-04-23 00:00:00",351423,
"2025-04-24 00:00:00",351397,
"2025-04-25 00:00:00",351438,
"2025-04-26 00:00:00",175735,
"2025-04-27 00:00:00",175746,
"2025-04-28 00:00:00",175783,
"2025-04-29 00:00:00",703143,
"2025-04-30 00:00:00",351587,
"2025-05-01 00:00:00",175785,
"2025-05-02 00:00:00",175771,
"2025-05-03 00:00:00",0,
"2025-05-04 00:00:00",175820,
"2025-05-05 00:00:00",703383,
"2025-05-06 00:00:00",175872,
"2025-05-07 00:00:00",351803,
"2025-05-08 00:00:00",351824,
"2025-05-09 00:00:00",351905,
"2025-05-10 00:00:00",0,
"2025-05-11 00:00:00",175816,
"2025-05-12 00:00:00",0,
"2025-05-13 00:00:00",0,
"2025-05-14 00:00:00",0,
"2025-05-15 00:00:00",526412,
"2025-05-16 00:00:00",175429,
"2025-05-17 00:00:00",0,
"2025-05-18 00:00:00",350577,
"2025-05-19 00:00:00",175344,
"2025-05-20 00:00:00",175363,
"2025-05-21 00:00:00",175355,
"2025-05-22 00:00:00",526254,
"2025-05-23 00:00:00",175470,
"2025-05-24 00:00:00",0,
"2025-05-25 00:00:00",0,
"2025-05-26 00:00:00",0,
"2025-05-27 00:00:00",351095,
"2025-05-28 00:00:00",175613,
"2025-05-29 00:00:00",351303,
"2025-05-30 00:00:00",526993,
"2025-05-31 00:00:00",0,
"2025-06-01 00:00:00",351487,
"2025-06-02 00:00:00",351493,
"2025-06-03 00:00:00",527257,
"2025-06-04 00:00:00",527297,
"2025-06-05 00:00:00",703056,
"2025-06-06 00:00:00",351568,
"2025-06-07 00:00:00",175817,
"2025-06-08 00:00:00",175845,
"2025-06-09 00:00:00",351694,
"2025-06-10 00:00:00",0,
"2025-06-11 00:00:00",0,
"2025-06-12 00:00:00",0,
"2025-06-13 00:00:00",0,
"2025-06-14 00:00:00",0,
"2025-06-15 00:00:00",0,
"2025-06-16 00:00:00",0,
"2025-06-17 00:00:00",175989,
"2025-06-18 00:00:00",176002,
"2025-06-19 00:00:00",0,
"2025-06-20 00:00:00",527959,
"2025-06-21 00:00:00",0,
"2025-06-22 00:00:00",176059,
"2025-06-23 00:00:00",0,
"2025-06-24 00:00:00",352170,
"2025-06-25 00:00:00",352180,
"2025-06-26 00:00:00",0,
"2025-06-27 00:00:00",176148,
"2025-06-28 00:00:00",0,
"2025-06-29 00:00:00",352416,
"2025-06-30 00:00:00",0,
"2025-07-01 00:00:00",352571,
"2025-07-02 00:00:00",528931,
"2025-07-03 00:00:00",176353,
"2025-07-04 00:00:00",176367,
"2025-07-05 00:00:00",0,
"2025-07-06 00:00:00",176336,
"2025-07-07 00:00:00",0,
"2025-07-08 00:00:00",176383,
"2025-07-09 00:00:00",0,
"2025-07-10 00:00:00",0,
"2025-07-11 00:00:00",176463,
"2025-07-12 00:00:00",0,
"2025-07-13 00:00:00",0,
"2025-07-14 00:00:00",176481,
"2025-07-15 00:00:00",529448,
"2025-07-16 00:00:00",0,
"2025-07-17 00:00:00",0,
"2025-07-18 00:00:00",0,
"2025-07-19 00:00:00",0,
"2025-07-20 00:00:00",176762,
"2025-07-21 00:00:00",0,
"2025-07-22 00:00:00",177137,
"2025-07-23 00:00:00",0,
"2025-07-24 00:00:00",354388,
"2025-07-25 00:00:00",0,
"2025-07-26 00:00:00",0,
"2025-07-27 00:00:00",177314,
"2025-07-28 00:00:00",709327,
"2025-07-29 00:00:00",177308,
"2025-07-30 00:00:00",0,
"2025-07-31 00:00:00",177379,
"2025-08-01 00:00:00",0,
"2025-08-02 00:00:00",0,
"2025-08-03 00:00:00",177427,
"2025-08-04 00:00:00",0,
"2025-08-05 00:00:00",177506,
"2025-08-06 00:00:00",0,
"2025-08-07 00:00:00",177536,
"2025-08-08 00:00:00",0,
"2025-08-09 00:00:00",532654,
"2025-08-10 00:00:00",0,
"2025-08-11 00:00:00",177613,
"2025-08-12 00:00:00",355283,
"2025-08-13 00:00:00",0,
"2025-08-14 00:00:00",355360,
"2025-08-15 00:00:00",177689,
"2025-08-16 00:00:00",355434,
"2025-08-17 00:00:00",0,
"2025-08-18 00:00:00",710930,
"2025-08-19 00:00:00",177769,
"2025-08-20 00:00:00",889018,
"2025-08-21 00:00:00",889071,
"2025-08-22 00:00:00",177816,
"2025-08-23 00:00:00",0,
"2025-08-24 00:00:00",355678,
"2025-08-25 00:00:00",0,
"2025-08-26 00:00:00",355707,
"2025-08-27 00:00:00",355770,
"2025-08-28 00:00:00",355809,
"2025-08-29 00:00:00",0,
"2025-08-30 00:00:00",0,
"2025-08-31 00:00:00",533823,
"2025-09-01 00:00:00",0,
"2025-09-02 00:00:00",355990,
"2025-09-03 00:00:00",178002,
"2025-09-04 00:00:00",0,
"2025-09-05 00:00:00",0,
"2025-09-06 00:00:00",0,
"2025-09-07 00:00:00",356065,
"2025-09-08 00:00:00",0,
"2025-09-09 00:00:00",178051,
"2025-09-10 00:00:00",0,
"2025-09-11 00:00:00",356223,
"2025-09-12 00:00:00",0,
"2025-09-13 00:00:00",178125,
"2025-09-14 00:00:00",0,
"2025-09-15 00:00:00",178142,
"2025-09-16 00:00:00",178120,
"2025-09-17 00:00:00",0,
"2025-09-18 00:00:00",178126,
"2025-09-19 00:00:00",0,
"2025-09-20 00:00:00",0,
"2025-09-21 00:00:00",178022,
"2025-09-22 00:00:00",0,
"2025-09-23 00:00:00",356373,
"2025-09-24 00:00:00",0,
"2025-09-25 00:00:00",0,
"2025-09-26 00:00:00",0,
"2025-09-27 00:00:00",0,
"2025-09-28 00:00:00",0,
"2025-09-29 00:00:00",178270,
"2025-09-30 00:00:00",178301,
"2025-10-01 00:00:00",713239,
"2025-10-02 00:00:00",178324,
"2025-10-03 00:00:00",0,
"2025-10-04 00:00:00",0,
"2025-10-05 00:00:00",178372,
"2025-10-06 00:00:00",178383,
"2025-10-07 00:00:00",178426,
"2025-10-08 00:00:00",713794,
"2025-10-09 00:00:00",535485,
"2025-10-10 00:00:00",0,
"2025-10-11 00:00:00",0,
"2025-10-12 00:00:00",178570,
"2025-10-13 00:00:00",0,
"2025-10-14 00:00:00",178535,
"2025-10-15 00:00:00",0,
"2025-10-16 00:00:00",178540,
"2025-10-17 00:00:00",178525,
"2025-10-18 00:00:00",357079,
"2025-10-19 00:00:00",357102,
"2025-10-20 00:00:00",535723,
"2025-10-21 00:00:00",0,
"2025-10-22 00:00:00",535930,
"2025-10-23 00:00:00",178662,
"2025-10-24 00:00:00",0,
"2025-10-25 00:00:00",0,
"2025-10-26 00:00:00",357264,
"2025-10-27 00:00:00",536021,
"2025-10-28 00:00:00",357365,
"2025-10-29 00:00:00",1608215,
"2025-10-30 00:00:00",357679,
"2025-10-31 00:00:00",0,
"2025-11-01 00:00:00",0,
"2025-11-02 00:00:00",0,
"2025-11-03 00:00:00",357927,
"2025-11-04 00:00:00",536854,

