"2025-02-10 00:00:00",5521562,
"2025-02-11 00:00:00",209517,
"2025-02-12 00:00:00",170204,
"2025-02-13 00:00:00",732822,
"2025-02-14 00:00:00",3306,
"2025-02-15 00:00:00",3404,
"2025-02-16 00:00:00",3704,
"2025-02-17 00:00:00",0,
"2025-02-18 00:00:00",14911,
"2025-02-19 00:00:00",34316,
"2025-02-20 00:00:00",7145,
"2025-02-21 00:00:00",0,
"2025-02-22 00:00:00",4351,
"2025-02-23 00:00:00",0,
"2025-02-24 00:00:00",0,
"2025-02-25 00:00:00",0,
"2025-02-26 00:00:00",5442,
"2025-02-27 00:00:00",0,
"2025-02-28 00:00:00",4267,
"2025-03-01 00:00:00",0,
"2025-03-02 00:00:00",1887,
"2025-03-03 00:00:00",0,
"2025-03-04 00:00:00",0,
"2025-03-05 00:00:00",15402,
"2025-03-06 00:00:00",3586,
"2025-03-07 00:00:00",2147,
"2025-03-08 00:00:00",0,
"2025-03-09 00:00:00",2168,
"2025-03-10 00:00:00",1131339,
"2025-03-11 00:00:00",900437,
"2025-03-12 00:00:00",1154580,
"2025-03-13 00:00:00",926667,
"2025-03-14 00:00:00",985507,
"2025-03-15 00:00:00",0,
"2025-03-16 00:00:00",8513,
"2025-03-17 00:00:00",3920,
"2025-03-18 00:00:00",2450,
"2025-03-19 00:00:00",2816,
"2025-03-20 00:00:00",1986,
"2025-03-21 00:00:00",3094,
"2025-03-22 00:00:00",0,
"2025-03-23 00:00:00",5132,
"2025-03-24 00:00:00",6987,
"2025-03-25 00:00:00",4904,
"2025-03-26 00:00:00",0,
"2025-03-27 00:00:00",4381,
"2025-03-28 00:00:00",3766,
"2025-03-29 00:00:00",4571,
"2025-03-30 00:00:00",0,
"2025-03-31 00:00:00",0,
"2025-04-01 00:00:00",0,
"2025-04-02 00:00:00",0,
"2025-04-03 00:00:00",0,
"2025-04-04 00:00:00",0,
"2025-04-05 00:00:00",0,
"2025-04-06 00:00:00",3206,
"2025-04-07 00:00:00",0,
"2025-04-08 00:00:00",6861,
"2025-04-09 00:00:00",0,
"2025-04-10 00:00:00",0,
"2025-04-11 00:00:00",3269,
"2025-04-12 00:00:00",0,
"2025-04-13 00:00:00",607506,
"2025-04-14 00:00:00",178954,
"2025-04-15 00:00:00",148601,
"2025-04-16 00:00:00",3100,
"2025-04-17 00:00:00",8197,
"2025-04-18 00:00:00",0,
"2025-04-19 00:00:00",0,
"2025-04-20 00:00:00",97024,
"2025-04-21 00:00:00",103140,
"2025-04-22 00:00:00",1235468,
"2025-04-23 00:00:00",98468,
"2025-04-24 00:00:00",2331,
"2025-04-25 00:00:00",0,
"2025-04-26 00:00:00",5485,
"2025-04-27 00:00:00",2769,
"2025-04-28 00:00:00",0,
"2025-04-29 00:00:00",5346,
"2025-04-30 00:00:00",3424,
"2025-05-01 00:00:00",1139555,
"2025-05-02 00:00:00",2769,
"2025-05-03 00:00:00",0,
"2025-05-04 00:00:00",0,
"2025-05-05 00:00:00",7249,
"2025-05-06 00:00:00",4235,
"2025-05-07 00:00:00",20884,
"2025-05-08 00:00:00",1055005,
"2025-05-09 00:00:00",2828,
"2025-05-10 00:00:00",0,
"2025-05-11 00:00:00",3732,
"2025-05-12 00:00:00",0,
"2025-05-13 00:00:00",0,
"2025-05-14 00:00:00",0,
"2025-05-15 00:00:00",1310814,
"2025-05-16 00:00:00",1211114,
"2025-05-17 00:00:00",0,
"2025-05-18 00:00:00",4151,
"2025-05-19 00:00:00",0,
"2025-05-20 00:00:00",6473,
"2025-05-21 00:00:00",450945,
"2025-05-22 00:00:00",14178,
"2025-05-23 00:00:00",500804,
"2025-05-24 00:00:00",0,
"2025-05-25 00:00:00",0,
"2025-05-26 00:00:00",0,
"2025-05-27 00:00:00",3840,
"2025-05-28 00:00:00",458940,
"2025-05-29 00:00:00",447638,
"2025-05-30 00:00:00",12651,
"2025-05-31 00:00:00",0,
"2025-06-01 00:00:00",4498,
"2025-06-02 00:00:00",4218,
"2025-06-03 00:00:00",9596,
"2025-06-04 00:00:00",9849,
"2025-06-05 00:00:00",11233,
"2025-06-06 00:00:00",2054,
"2025-06-07 00:00:00",0,
"2025-06-08 00:00:00",0,
"2025-06-09 00:00:00",6866,
"2025-06-10 00:00:00",0,
"2025-06-11 00:00:00",0,
"2025-06-12 00:00:00",0,
"2025-06-13 00:00:00",0,
"2025-06-14 00:00:00",0,
"2025-06-15 00:00:00",0,
"2025-06-16 00:00:00",0,
"2025-06-17 00:00:00",3869,
"2025-06-18 00:00:00",3645,
"2025-06-19 00:00:00",0,
"2025-06-20 00:00:00",12369,
"2025-06-21 00:00:00",0,
"2025-06-22 00:00:00",6026,
"2025-06-23 00:00:00",0,
"2025-06-24 00:00:00",10045,
"2025-06-25 00:00:00",41433,
"2025-06-26 00:00:00",0,
"2025-06-27 00:00:00",20723,
"2025-06-28 00:00:00",0,
"2025-06-29 00:00:00",8347,
"2025-06-30 00:00:00",0,
"2025-07-01 00:00:00",7314,
"2025-07-02 00:00:00",12712,
"2025-07-03 00:00:00",5515,
"2025-07-04 00:00:00",12198,
"2025-07-05 00:00:00",0,
"2025-07-06 00:00:00",4818,
"2025-07-07 00:00:00",0,
"2025-07-08 00:00:00",5724,
"2025-07-09 00:00:00",0,
"2025-07-10 00:00:00",0,
"2025-07-11 00:00:00",13562,
"2025-07-12 00:00:00",0,
"2025-07-13 00:00:00",0,
"2025-07-14 00:00:00",7062,
"2025-07-15 00:00:00",20008640,
"2025-07-16 00:00:00",0,
"2025-07-17 00:00:00",0,
"2025-07-18 00:00:00",0,
"2025-07-19 00:00:00",0,
"2025-07-20 00:00:00",7551,
"2025-07-21 00:00:00",0,
"2025-07-22 00:00:00",4236,
"2025-07-23 00:00:00",0,
"2025-07-24 00:00:00",7518,
"2025-07-25 00:00:00",0,
"2025-07-26 00:00:00",0,
"2025-07-27 00:00:00",365708,
"2025-07-28 00:00:00",3910492,
"2025-07-29 00:00:00",3409,
"2025-07-30 00:00:00",0,
"2025-07-31 00:00:00",4422,
"2025-08-01 00:00:00",0,
"2025-08-02 00:00:00",0,
"2025-08-03 00:00:00",3202,
"2025-08-04 00:00:00",0,
"2025-08-05 00:00:00",2900,
"2025-08-06 00:00:00",0,
"2025-08-07 00:00:00",10508,
"2025-08-08 00:00:00",0,
"2025-08-09 00:00:00",14294,
"2025-08-10 00:00:00",0,
"2025-08-11 00:00:00",3695,
"2025-08-12 00:00:00",20211,
"2025-08-13 00:00:00",0,
"2025-08-14 00:00:00",654156,
"2025-08-15 00:00:00",649332,
"2025-08-16 00:00:00",4682,
"2025-08-17 00:00:00",0,
"2025-08-18 00:00:00",3439,
"2025-08-19 00:00:00",3527,
"2025-08-20 00:00:00",148905,
"2025-08-21 00:00:00",15732,
"2025-08-22 00:00:00",4422,
"2025-08-23 00:00:00",0,
"2025-08-24 00:00:00",3084,
"2025-08-25 00:00:00",0,
"2025-08-26 00:00:00",3991,
"2025-08-27 00:00:00",9200,
"2025-08-28 00:00:00",2641,
"2025-08-29 00:00:00",0,
"2025-08-30 00:00:00",0,
"2025-08-31 00:00:00",19648,
"2025-09-01 00:00:00",0,
"2025-09-02 00:00:00",6415,
"2025-09-03 00:00:00",0,
"2025-09-04 00:00:00",0,
"2025-09-05 00:00:00",0,
"2025-09-06 00:00:00",0,
"2025-09-07 00:00:00",9328,
"2025-09-08 00:00:00",0,
"2025-09-09 00:00:00",4439,
"2025-09-10 00:00:00",0,
"2025-09-11 00:00:00",22550,
"2025-09-12 00:00:00",0,
"2025-09-13 00:00:00",3141,
"2025-09-14 00:00:00",0,
"2025-09-15 00:00:00",3533,
"2025-09-16 00:00:00",7021,
"2025-09-17 00:00:00",0,
"2025-09-18 00:00:00",3832,
"2025-09-19 00:00:00",0,
"2025-09-20 00:00:00",0,
"2025-09-21 00:00:00",5267,
"2025-09-22 00:00:00",0,
"2025-09-23 00:00:00",0,
"2025-09-24 00:00:00",0,
"2025-09-25 00:00:00",0,
"2025-09-26 00:00:00",0,
"2025-09-27 00:00:00",0,
"2025-09-28 00:00:00",0,
"2025-09-29 00:00:00",59,
"2025-09-30 00:00:00",3198,
"2025-10-01 00:00:00",14633,
"2025-10-02 00:00:00",3130,
"2025-10-03 00:00:00",0,
"2025-10-04 00:00:00",0,
"2025-10-05 00:00:00",0,
"2025-10-06 00:00:00",3208,
"2025-10-07 00:00:00",2048,
"2025-10-08 00:00:00",701191,
"2025-10-09 00:00:00",12330,
"2025-10-10 00:00:00",0,
"2025-10-11 00:00:00",0,
"2025-10-12 00:00:00",3321,
"2025-10-13 00:00:00",0,
"2025-10-14 00:00:00",3405,
"2025-10-15 00:00:00",0,
"2025-10-16 00:00:00",11473,
"2025-10-17 00:00:00",3857,
"2025-10-18 00:00:00",127135,
"2025-10-19 00:00:00",18663,
"2025-10-20 00:00:00",10038,
"2025-10-21 00:00:00",0,
"2025-10-22 00:00:00",24984,
"2025-10-23 00:00:00",0,
"2025-10-24 00:00:00",0,
"2025-10-25 00:00:00",0,
"2025-10-26 00:00:00",4626,
"2025-10-27 00:00:00",11627,
"2025-10-28 00:00:00",6790,
"2025-10-29 00:00:00",164939,
"2025-10-30 00:00:00",2720,
"2025-10-31 00:00:00",0,
"2025-11-01 00:00:00",0,
"2025-11-02 00:00:00",0,
"2025-11-03 00:00:00",3634,
"2025-11-04 00:00:00",6290,

